TIER,COUNTY,GEOID,POLLUTANT,POLLUTANT TYPE,EMISSIONS,UNIT OF MEASURE
Highway Vehicles,Virginia Beach city,51810,Sulfur Dioxide,CAP,30.01470904,TON
Highway Vehicles,Chesterfield,51041,Sulfur Dioxide,CAP,29.58263141,TON
Highway Vehicles,Wythe,51197,Ammonia,CAP,29.51953826,TON
Highway Vehicles,Louisa,51109,PM10 Primary (Filt + Cond),CAP,29.48552614,TON
Highway Vehicles,Smyth,51173,PM10 Primary (Filt + Cond),CAP,29.36792743,TON
Highway Vehicles,Amherst,51009,PM10 Primary (Filt + Cond),CAP,28.92006675,TON
Highway Vehicles,Roanoke city,51770,Ammonia,CAP,28.86539945,TON
Highway Vehicles,Halifax,51083,PM10 Primary (Filt + Cond),CAP,28.26817119,TON
Highway Vehicles,Lexington city,51678,Volatile Organic Compounds,CAP,27.20130644,TON
Highway Vehicles,Sussex,51183,PM10 Primary (Filt + Cond),CAP,27.16833463,TON
Highway Vehicles,Rockbridge,51163,Ammonia,CAP,27.0817717,TON
Highway Vehicles,Botetourt,51023,Ammonia,CAP,26.62279693,TON
Highway Vehicles,Prince George,51149,PM2.5 Primary (Filt + Cond),CAP,26.46846123,TON
Highway Vehicles,Lexington city,51678,Nitrogen Oxides,CAP,26.44028173,TON
Highway Vehicles,Pulaski,51155,PM2.5 Primary (Filt + Cond),CAP,25.92000191,TON
Highway Vehicles,Washington,51191,Ammonia,CAP,25.84537623,TON
Highway Vehicles,Loudoun,51107,Sulfur Dioxide,CAP,25.82745581,TON
Highway Vehicles,Brunswick,51025,PM10 Primary (Filt + Cond),CAP,25.28642137,TON
Highway Vehicles,Southampton,51175,PM10 Primary (Filt + Cond),CAP,24.94182171,TON
Highway Vehicles,Bedford,51019,Ammonia,CAP,24.92816317,TON
Highway Vehicles,Gloucester,51073,PM10 Primary (Filt + Cond),CAP,24.77212575,TON
Highway Vehicles,Hanover,51085,Ammonia,CAP,24.72887064,TON
Highway Vehicles,Chesapeake city,51550,Sulfur Dioxide,CAP,24.13580781,TON
Highway Vehicles,Hanover,51085,PM2.5 Primary (Filt + Cond),CAP,23.9772818,TON
Highway Vehicles,Pittsylvania,51143,Ammonia,CAP,23.72131647,TON
Highway Vehicles,Bedford,51019,PM2.5 Primary (Filt + Cond),CAP,23.671073,TON
Highway Vehicles,Tazewell,51185,PM10 Primary (Filt + Cond),CAP,23.65738071,TON
Highway Vehicles,Goochland,51075,Ammonia,CAP,23.44108324,TON
Highway Vehicles,Charlottesville city,51540,PM10 Primary (Filt + Cond),CAP,23.31134862,TON
Highway Vehicles,Lynchburg city,51680,Ammonia,CAP,23.19269993,TON
Highway Vehicles,Petersburg city,51730,PM10 Primary (Filt + Cond),CAP,22.96474415,TON
Highway Vehicles,Wise,51195,PM10 Primary (Filt + Cond),CAP,22.95091573,TON
Highway Vehicles,Accomack,51001,PM10 Primary (Filt + Cond),CAP,22.68956893,TON
Highway Vehicles,New Kent,51127,Ammonia,CAP,22.66426081,TON
Highway Vehicles,James city,51095,Ammonia,CAP,22.41301346,TON
Highway Vehicles,Pittsylvania,51143,PM2.5 Primary (Filt + Cond),CAP,22.40253353,TON
Highway Vehicles,Campbell,51031,Ammonia,CAP,22.11303368,TON
Highway Vehicles,Carroll,51035,Ammonia,CAP,21.87501948,TON
Highway Vehicles,Greensville,51081,PM10 Primary (Filt + Cond),CAP,21.49766779,TON
Highway Vehicles,Dinwiddie,51053,PM2.5 Primary (Filt + Cond),CAP,21.48104402,TON
Highway Vehicles,Henry,51089,Ammonia,CAP,21.44252118,TON
Highway Vehicles,Henry,51089,PM2.5 Primary (Filt + Cond),CAP,21.40873054,TON
Highway Vehicles,Mecklenburg,51117,PM2.5 Primary (Filt + Cond),CAP,21.33577678,TON
Highway Vehicles,Warren,51187,PM2.5 Primary (Filt + Cond),CAP,21.24803136,TON
Highway Vehicles,New Kent,51127,PM2.5 Primary (Filt + Cond),CAP,21.07733299,TON
Highway Vehicles,Franklin,51067,PM2.5 Primary (Filt + Cond),CAP,20.94678396,TON
Highway Vehicles,Goochland,51075,PM2.5 Primary (Filt + Cond),CAP,20.92863325,TON
Highway Vehicles,Campbell,51031,PM2.5 Primary (Filt + Cond),CAP,20.92651222,TON
Highway Vehicles,Bland,51021,PM10 Primary (Filt + Cond),CAP,20.8593271,TON
Highway Vehicles,Franklin,51067,Ammonia,CAP,20.79371946,TON
Highway Vehicles,Alexandria city,51510,Ammonia,CAP,20.79091484,TON
Highway Vehicles,York,51199,Ammonia,CAP,20.74154157,TON
Highway Vehicles,Alleghany,51005,PM10 Primary (Filt + Cond),CAP,20.73824095,TON
Highway Vehicles,Louisa,51109,Ammonia,CAP,20.71965737,TON
Highway Vehicles,Mecklenburg,51117,Ammonia,CAP,20.31162358,TON
Highway Vehicles,Lynchburg city,51680,PM2.5 Primary (Filt + Cond),CAP,19.81546945,TON
Highway Vehicles,Richmond city,51760,Sulfur Dioxide,CAP,19.698037,TON
Highway Vehicles,Fairfax city,51600,PM10 Primary (Filt + Cond),CAP,19.54721006,TON
Highway Vehicles,Norfolk city,51710,Sulfur Dioxide,CAP,19.5088596,TON
Highway Vehicles,Powhatan,51145,PM10 Primary (Filt + Cond),CAP,19.41989951,TON
Highway Vehicles,Bristol city,51520,PM10 Primary (Filt + Cond),CAP,19.27349697,TON
Highway Vehicles,Louisa,51109,PM2.5 Primary (Filt + Cond),CAP,19.10966063,TON
Highway Vehicles,Pulaski,51155,Ammonia,CAP,19.06069647,TON
Highway Vehicles,Smyth,51173,PM2.5 Primary (Filt + Cond),CAP,18.96696272,TON
Highway Vehicles,Portsmouth city,51740,Ammonia,CAP,18.84930031,TON
Highway Vehicles,Culpeper,51047,Ammonia,CAP,18.37145506,TON
Highway Vehicles,Prince George,51149,Ammonia,CAP,18.16537524,TON
Highway Vehicles,Scott,51169,PM10 Primary (Filt + Cond),CAP,18.00175356,TON
Highway Vehicles,Dinwiddie,51053,Ammonia,CAP,17.99131989,TON
Highway Vehicles,Alexandria city,51510,PM2.5 Primary (Filt + Cond),CAP,17.88494151,TON
Highway Vehicles,Sussex,51183,PM2.5 Primary (Filt + Cond),CAP,17.71377467,TON
Highway Vehicles,Isle of Wight,51093,PM2.5 Primary (Filt + Cond),CAP,17.67238404,TON
Highway Vehicles,Warren,51187,Ammonia,CAP,17.61887338,TON
Highway Vehicles,James city,51095,PM2.5 Primary (Filt + Cond),CAP,17.4146976,TON
Highway Vehicles,Isle of Wight,51093,Ammonia,CAP,17.25830602,TON
Highway Vehicles,Clarke,51043,PM10 Primary (Filt + Cond),CAP,17.20685995,TON
Highway Vehicles,Stafford,51179,Sulfur Dioxide,CAP,16.98038074,TON
Highway Vehicles,Colonial Heights city,51570,PM10 Primary (Filt + Cond),CAP,16.90067159,TON
Highway Vehicles,Fredericksburg city,51630,PM2.5 Primary (Filt + Cond),CAP,16.77035662,TON
Highway Vehicles,Brunswick,51025,PM2.5 Primary (Filt + Cond),CAP,16.65886419,TON
Highway Vehicles,Prince Edward,51147,PM10 Primary (Filt + Cond),CAP,16.47662624,TON
Highway Vehicles,Accomack,51001,Ammonia,CAP,16.44995338,TON
Highway Vehicles,Nelson,51125,PM10 Primary (Filt + Cond),CAP,16.17537798,TON
Highway Vehicles,Russell,51167,PM10 Primary (Filt + Cond),CAP,16.10323201,TON
Highway Vehicles,Harrisonburg city,51660,PM2.5 Primary (Filt + Cond),CAP,16.09493384,TON
Highway Vehicles,Arlington,51013,Sulfur Dioxide,CAP,15.89574773,TON
Highway Vehicles,Culpeper,51047,PM2.5 Primary (Filt + Cond),CAP,15.83842423,TON
Highway Vehicles,Halifax,51083,PM2.5 Primary (Filt + Cond),CAP,15.78663427,TON
Highway Vehicles,Orange,51137,PM10 Primary (Filt + Cond),CAP,15.73082149,TON
Highway Vehicles,Newport News city,51700,Sulfur Dioxide,CAP,15.67820893,TON
Highway Vehicles,Portsmouth city,51740,PM2.5 Primary (Filt + Cond),CAP,15.48203971,TON
Highway Vehicles,Smyth,51173,Ammonia,CAP,15.42066585,TON
Highway Vehicles,Manassas city,51683,PM10 Primary (Filt + Cond),CAP,15.32687969,TON
Highway Vehicles,Southampton,51175,PM2.5 Primary (Filt + Cond),CAP,15.2155304,TON
Highway Vehicles,York,51199,PM2.5 Primary (Filt + Cond),CAP,14.95317749,TON
Highway Vehicles,Sussex,51183,Ammonia,CAP,14.87628177,TON
Highway Vehicles,Halifax,51083,Ammonia,CAP,14.80648341,TON
Highway Vehicles,Amherst,51009,PM2.5 Primary (Filt + Cond),CAP,14.73181087,TON
Highway Vehicles,Gloucester,51073,Ammonia,CAP,14.690483,TON
Highway Vehicles,Bland,51021,PM2.5 Primary (Filt + Cond),CAP,14.67765781,TON
Highway Vehicles,King George,51099,PM10 Primary (Filt + Cond),CAP,14.67453737,TON
Highway Vehicles,Northampton,51131,PM10 Primary (Filt + Cond),CAP,14.35103034,TON
Highway Vehicles,Greensville,51081,PM2.5 Primary (Filt + Cond),CAP,14.18741004,TON
Highway Vehicles,Amherst,51009,Ammonia,CAP,13.96023387,TON
Highway Vehicles,Augusta,51015,Sulfur Dioxide,CAP,13.91630921,TON
Highway Vehicles,Albemarle,51003,Sulfur Dioxide,CAP,13.86952564,TON
Highway Vehicles,Winchester city,51840,PM10 Primary (Filt + Cond),CAP,13.72546759,TON
Highway Vehicles,Alleghany,51005,PM2.5 Primary (Filt + Cond),CAP,13.70172849,TON
Highway Vehicles,Waynesboro city,51820,PM10 Primary (Filt + Cond),CAP,13.53703875,TON
Highway Vehicles,Danville city,51590,PM2.5 Primary (Filt + Cond),CAP,13.45306195,TON
Highway Vehicles,Greene,51079,PM10 Primary (Filt + Cond),CAP,13.42532927,TON
Highway Vehicles,Brunswick,51025,Ammonia,CAP,13.3984789,TON
Highway Vehicles,Danville city,51590,Ammonia,CAP,13.37090548,TON
Highway Vehicles,Spotsylvania,51177,Sulfur Dioxide,CAP,13.30787094,TON
Highway Vehicles,Southampton,51175,Ammonia,CAP,13.26864825,TON
Highway Vehicles,Hopewell city,51670,PM10 Primary (Filt + Cond),CAP,13.09994259,TON
Highway Vehicles,Suffolk city,51800,Sulfur Dioxide,CAP,13.09209136,TON
Highway Vehicles,Fauquier,51061,Sulfur Dioxide,CAP,13.07440696,TON
Highway Vehicles,Accomack,51001,PM2.5 Primary (Filt + Cond),CAP,13.0737958,TON
Highway Vehicles,Williamsburg city,51830,PM10 Primary (Filt + Cond),CAP,12.95159638,TON
Highway Vehicles,Salem city,51775,PM10 Primary (Filt + Cond),CAP,12.88363008,TON
Highway Vehicles,Wise,51195,Ammonia,CAP,12.87956855,TON
Highway Vehicles,Giles,51071,PM10 Primary (Filt + Cond),CAP,12.86998454,TON
Highway Vehicles,Hampton city,51650,Sulfur Dioxide,CAP,12.50329411,TON
Highway Vehicles,Petersburg city,51730,PM2.5 Primary (Filt + Cond),CAP,12.42223995,TON
Highway Vehicles,Tazewell,51185,Ammonia,CAP,12.36920318,TON
Highway Vehicles,Greensville,51081,Ammonia,CAP,12.29531459,TON
Highway Vehicles,Petersburg city,51730,Ammonia,CAP,12.28970428,TON
Highway Vehicles,Staunton city,51790,PM10 Primary (Filt + Cond),CAP,12.24147763,TON
Highway Vehicles,Fluvanna,51065,PM10 Primary (Filt + Cond),CAP,12.20167694,TON
Highway Vehicles,Frederick,51069,Sulfur Dioxide,CAP,12.19773106,TON
Highway Vehicles,Fredericksburg city,51630,Ammonia,CAP,11.90727117,TON
Highway Vehicles,Powhatan,51145,Ammonia,CAP,11.86096986,TON
Highway Vehicles,Harrisonburg city,51660,Ammonia,CAP,11.80656837,TON
Highway Vehicles,Montgomery,51121,Sulfur Dioxide,CAP,11.57314946,TON
Highway Vehicles,Nottoway,51135,PM10 Primary (Filt + Cond),CAP,11.50955871,TON
Highway Vehicles,Gloucester,51073,PM2.5 Primary (Filt + Cond),CAP,11.31529568,TON
Highway Vehicles,Tazewell,51185,PM2.5 Primary (Filt + Cond),CAP,11.18427017,TON
Highway Vehicles,Wise,51195,PM2.5 Primary (Filt + Cond),CAP,11.01738166,TON
Highway Vehicles,Orange,51137,Ammonia,CAP,10.87015841,TON
Highway Vehicles,Russell,51167,Ammonia,CAP,10.86917414,TON
Highway Vehicles,King George,51099,Ammonia,CAP,10.83260481,TON
Highway Vehicles,Rockingham,51165,Sulfur Dioxide,CAP,10.78079815,TON
Highway Vehicles,Page,51139,PM10 Primary (Filt + Cond),CAP,10.61465033,TON
Highway Vehicles,Clarke,51043,Ammonia,CAP,10.53640525,TON
Highway Vehicles,Buchanan,51027,PM10 Primary (Filt + Cond),CAP,10.40908436,TON
Highway Vehicles,Bland,51021,Ammonia,CAP,10.32429766,TON
Highway Vehicles,Amelia,51007,PM10 Primary (Filt + Cond),CAP,10.23227048,TON
Highway Vehicles,Northampton,51131,Ammonia,CAP,10.20538656,TON
Highway Vehicles,Buckingham,51029,PM10 Primary (Filt + Cond),CAP,10.1497838,TON
Highway Vehicles,Bristol city,51520,PM2.5 Primary (Filt + Cond),CAP,10.03973665,TON
Highway Vehicles,Powhatan,51145,PM2.5 Primary (Filt + Cond),CAP,9.983671401,TON
Highway Vehicles,Caroline,51033,Sulfur Dioxide,CAP,9.931850713,TON
Highway Vehicles,Madison,51113,PM10 Primary (Filt + Cond),CAP,9.929294976,TON
Highway Vehicles,Appomattox,51011,PM10 Primary (Filt + Cond),CAP,9.885714232,TON
Highway Vehicles,Patrick,51141,PM10 Primary (Filt + Cond),CAP,9.839988264,TON
Highway Vehicles,Scott,51169,Ammonia,CAP,9.836810482,TON
Highway Vehicles,Prince Edward,51147,Ammonia,CAP,9.830071258,TON
Highway Vehicles,Clarke,51043,PM2.5 Primary (Filt + Cond),CAP,9.796305692,TON
Highway Vehicles,Russell,51167,PM2.5 Primary (Filt + Cond),CAP,9.757086069,TON
Highway Vehicles,Lee,51105,PM10 Primary (Filt + Cond),CAP,9.754864139,TON
Highway Vehicles,Alleghany,51005,Ammonia,CAP,9.722308128,TON
Highway Vehicles,King William,51101,PM10 Primary (Filt + Cond),CAP,9.615734072,TON
Highway Vehicles,Nelson,51125,Ammonia,CAP,9.392799757,TON
Highway Vehicles,Charlotte,51037,PM10 Primary (Filt + Cond),CAP,9.388111539,TON
Highway Vehicles,Nelson,51125,PM2.5 Primary (Filt + Cond),CAP,9.382500412,TON
Highway Vehicles,Orange,51137,PM2.5 Primary (Filt + Cond),CAP,9.302426363,TON
Highway Vehicles,Roanoke,51161,Sulfur Dioxide,CAP,9.254700962,TON
Highway Vehicles,Roanoke city,51770,Sulfur Dioxide,CAP,9.177019465,TON
Highway Vehicles,Shenandoah,51171,Sulfur Dioxide,CAP,9.12099054,TON
Highway Vehicles,Prince Edward,51147,PM2.5 Primary (Filt + Cond),CAP,9.060292296,TON
Highway Vehicles,Scott,51169,PM2.5 Primary (Filt + Cond),CAP,8.857472154,TON
Highway Vehicles,Charlottesville city,51540,Ammonia,CAP,8.528669953,TON
Highway Vehicles,Wythe,51197,Sulfur Dioxide,CAP,8.43512605,TON
Highway Vehicles,Northampton,51131,PM2.5 Primary (Filt + Cond),CAP,8.213169108,TON
Highway Vehicles,Rockbridge,51163,Sulfur Dioxide,CAP,8.185822835,TON
Highway Vehicles,Washington,51191,Sulfur Dioxide,CAP,8.012442483,TON
Highway Vehicles,Charlottesville city,51540,PM2.5 Primary (Filt + Cond),CAP,8.005779858,TON
Highway Vehicles,King George,51099,PM2.5 Primary (Filt + Cond),CAP,7.994981013,TON
Highway Vehicles,Essex,51057,PM10 Primary (Filt + Cond),CAP,7.964413692,TON
Highway Vehicles,Botetourt,51023,Sulfur Dioxide,CAP,7.961634802,TON
Highway Vehicles,Bristol city,51520,Ammonia,CAP,7.879481511,TON
Highway Vehicles,Floyd,51063,PM10 Primary (Filt + Cond),CAP,7.86544808,TON
Highway Vehicles,Nottoway,51135,Ammonia,CAP,7.778470977,TON
Highway Vehicles,Alexandria city,51510,Sulfur Dioxide,CAP,7.589349453,TON
Highway Vehicles,Buchanan,51027,Ammonia,CAP,7.495744895,TON
Highway Vehicles,Hanover,51085,Sulfur Dioxide,CAP,7.444227003,TON
Highway Vehicles,Westmoreland,51193,PM10 Primary (Filt + Cond),CAP,7.431905593,TON
Highway Vehicles,Giles,51071,Ammonia,CAP,7.386317307,TON
Highway Vehicles,Giles,51071,PM2.5 Primary (Filt + Cond),CAP,7.306273314,TON
Highway Vehicles,Martinsville city,51690,PM10 Primary (Filt + Cond),CAP,7.281488681,TON
Highway Vehicles,Colonial Heights city,51570,Ammonia,CAP,7.218770856,TON
Highway Vehicles,Madison,51113,Ammonia,CAP,7.17786351,TON
Highway Vehicles,Page,51139,Ammonia,CAP,7.109693129,TON
Highway Vehicles,Bedford,51019,Sulfur Dioxide,CAP,7.025321356,TON
Highway Vehicles,Lee,51105,Ammonia,CAP,6.887462392,TON
Highway Vehicles,Grayson,51077,PM10 Primary (Filt + Cond),CAP,6.873742551,TON
Highway Vehicles,James city,51095,Sulfur Dioxide,CAP,6.853189945,TON
Highway Vehicles,Page,51139,PM2.5 Primary (Filt + Cond),CAP,6.826635936,TON
Highway Vehicles,Nottoway,51135,PM2.5 Primary (Filt + Cond),CAP,6.740554612,TON
Highway Vehicles,Amelia,51007,Ammonia,CAP,6.710627778,TON
Highway Vehicles,Goochland,51075,Sulfur Dioxide,CAP,6.610892314,TON
Highway Vehicles,King and Queen,51097,PM10 Primary (Filt + Cond),CAP,6.576649287,TON
Highway Vehicles,Falls Church city,51610,PM10 Primary (Filt + Cond),CAP,6.480478717,TON
Highway Vehicles,Fluvanna,51065,PM2.5 Primary (Filt + Cond),CAP,6.463363837,TON
Highway Vehicles,Lynchburg city,51680,Sulfur Dioxide,CAP,6.462459055,TON
Highway Vehicles,Pittsylvania,51143,Sulfur Dioxide,CAP,6.461823502,TON
Highway Vehicles,Colonial Heights city,51570,PM2.5 Primary (Filt + Cond),CAP,6.437883107,TON
Highway Vehicles,New Kent,51127,Sulfur Dioxide,CAP,6.406783643,TON
Highway Vehicles,Fluvanna,51065,Ammonia,CAP,6.342636402,TON
Highway Vehicles,Patrick,51141,PM2.5 Primary (Filt + Cond),CAP,6.32896326,TON
Highway Vehicles,Emporia city,51595,PM10 Primary (Filt + Cond),CAP,6.288235236,TON
Highway Vehicles,Carroll,51035,Sulfur Dioxide,CAP,6.284849848,TON
Highway Vehicles,Appomattox,51011,Ammonia,CAP,6.264993638,TON
Highway Vehicles,Greene,51079,Ammonia,CAP,6.243347369,TON
Highway Vehicles,Prince George,51149,Sulfur Dioxide,CAP,6.21083447,TON
Highway Vehicles,Buchanan,51027,PM2.5 Primary (Filt + Cond),CAP,6.210704116,TON
Highway Vehicles,Dickenson,51051,PM10 Primary (Filt + Cond),CAP,6.170915596,TON
Highway Vehicles,Patrick,51141,Ammonia,CAP,6.146834602,TON
Highway Vehicles,York,51199,Sulfur Dioxide,CAP,6.134359124,TON
Highway Vehicles,Buckingham,51029,Ammonia,CAP,6.118322825,TON
Highway Vehicles,Greene,51079,PM2.5 Primary (Filt + Cond),CAP,6.105311187,TON
Highway Vehicles,Waynesboro city,51820,PM2.5 Primary (Filt + Cond),CAP,6.09779733,TON
Highway Vehicles,Salem city,51775,PM2.5 Primary (Filt + Cond),CAP,6.064207963,TON
Highway Vehicles,Salem city,51775,Ammonia,CAP,6.039888477,TON
Highway Vehicles,Campbell,51031,Sulfur Dioxide,CAP,6.027789876,TON
Highway Vehicles,Portsmouth city,51740,Sulfur Dioxide,CAP,6.013206177,TON
Highway Vehicles,Buckingham,51029,PM2.5 Primary (Filt + Cond),CAP,6.008340106,TON
Highway Vehicles,Charlotte,51037,PM2.5 Primary (Filt + Cond),CAP,5.981679158,TON
Highway Vehicles,Radford city,51750,PM10 Primary (Filt + Cond),CAP,5.89016053,TON
Highway Vehicles,Essex,51057,Ammonia,CAP,5.844044008,TON
Highway Vehicles,Madison,51113,PM2.5 Primary (Filt + Cond),CAP,5.837410006,TON
Highway Vehicles,Lunenburg,51111,PM10 Primary (Filt + Cond),CAP,5.830194278,TON
Highway Vehicles,Lee,51105,PM2.5 Primary (Filt + Cond),CAP,5.821723057,TON
Highway Vehicles,Middlesex,51119,PM10 Primary (Filt + Cond),CAP,5.783956281,TON
Highway Vehicles,Franklin,51067,Sulfur Dioxide,CAP,5.753413565,TON
Highway Vehicles,Richmond,51159,PM10 Primary (Filt + Cond),CAP,5.720903818,TON
Highway Vehicles,Amelia,51007,PM2.5 Primary (Filt + Cond),CAP,5.705726944,TON
Highway Vehicles,Manassas city,51683,PM2.5 Primary (Filt + Cond),CAP,5.682157115,TON
Highway Vehicles,Waynesboro city,51820,Ammonia,CAP,5.617204495,TON
Highway Vehicles,Pulaski,51155,Sulfur Dioxide,CAP,5.607340782,TON
Highway Vehicles,Appomattox,51011,PM2.5 Primary (Filt + Cond),CAP,5.556164882,TON
Highway Vehicles,Henry,51089,Sulfur Dioxide,CAP,5.527763157,TON
Highway Vehicles,Fairfax city,51600,Ammonia,CAP,5.51242783,TON
Highway Vehicles,Northumberland,51133,PM10 Primary (Filt + Cond),CAP,5.496497786,TON
Highway Vehicles,King William,51101,PM2.5 Primary (Filt + Cond),CAP,5.492933297,TON
Highway Vehicles,Culpeper,51047,Sulfur Dioxide,CAP,5.479128801,TON
Highway Vehicles,Mecklenburg,51117,Sulfur Dioxide,CAP,5.463209151,TON
Highway Vehicles,Fairfax city,51600,PM2.5 Primary (Filt + Cond),CAP,5.408850306,TON
Highway Vehicles,Louisa,51109,Sulfur Dioxide,CAP,5.404771901,TON
Highway Vehicles,Charlotte,51037,Ammonia,CAP,5.351547379,TON
Highway Vehicles,King William,51101,Ammonia,CAP,5.298902702,TON
Highway Vehicles,Lancaster,51103,PM10 Primary (Filt + Cond),CAP,5.294762163,TON
Highway Vehicles,Manassas city,51683,Ammonia,CAP,5.188317549,TON
Highway Vehicles,Isle of Wight,51093,Sulfur Dioxide,CAP,5.154601819,TON
Highway Vehicles,Hopewell city,51670,PM2.5 Primary (Filt + Cond),CAP,5.126900054,TON
Highway Vehicles,Staunton city,51790,PM2.5 Primary (Filt + Cond),CAP,5.11351824,TON
Highway Vehicles,Winchester city,51840,PM2.5 Primary (Filt + Cond),CAP,5.046561132,TON
Highway Vehicles,Dinwiddie,51053,Sulfur Dioxide,CAP,5.025097652,TON
Highway Vehicles,Warren,51187,Sulfur Dioxide,CAP,5.013856073,TON
Highway Vehicles,Westmoreland,51193,Ammonia,CAP,4.999362845,TON
Highway Vehicles,Williamsburg city,51830,Ammonia,CAP,4.987057988,TON
Highway Vehicles,Floyd,51063,Ammonia,CAP,4.951055702,TON
Highway Vehicles,Winchester city,51840,Ammonia,CAP,4.939701923,TON
Highway Vehicles,Rappahannock,51157,PM10 Primary (Filt + Cond),CAP,4.908779067,TON
Highway Vehicles,Galax city,51640,PM10 Primary (Filt + Cond),CAP,4.836656364,TON
Highway Vehicles,Cumberland,51049,PM10 Primary (Filt + Cond),CAP,4.799693856,TON
Highway Vehicles,Floyd,51063,PM2.5 Primary (Filt + Cond),CAP,4.798204309,TON
Highway Vehicles,Poquoson city,51735,PM10 Primary (Filt + Cond),CAP,4.620501374,TON
Highway Vehicles,Essex,51057,PM2.5 Primary (Filt + Cond),CAP,4.590545079,TON
Highway Vehicles,Staunton city,51790,Ammonia,CAP,4.583786272,TON
Highway Vehicles,Westmoreland,51193,PM2.5 Primary (Filt + Cond),CAP,4.51242273,TON
Highway Vehicles,Grayson,51077,Ammonia,CAP,4.48734938,TON
Highway Vehicles,Middlesex,51119,Ammonia,CAP,4.444288983,TON
Highway Vehicles,King and Queen,51097,Ammonia,CAP,4.307538408,TON
Highway Vehicles,Smyth,51173,Sulfur Dioxide,CAP,4.305860087,TON
Highway Vehicles,Richmond,51159,Ammonia,CAP,4.271911625,TON
Highway Vehicles,Accomack,51001,Sulfur Dioxide,CAP,4.254914031,TON
Highway Vehicles,Grayson,51077,PM2.5 Primary (Filt + Cond),CAP,4.238185172,TON
Highway Vehicles,Fredericksburg city,51630,Sulfur Dioxide,CAP,4.164637888,TON
Highway Vehicles,King and Queen,51097,PM2.5 Primary (Filt + Cond),CAP,4.078551758,TON
Highway Vehicles,Sussex,51183,Sulfur Dioxide,CAP,4.041336841,TON
Highway Vehicles,Gloucester,51073,Sulfur Dioxide,CAP,4.019981573,TON
Highway Vehicles,Northumberland,51133,Ammonia,CAP,4.010071067,TON
Highway Vehicles,Dickenson,51051,Ammonia,CAP,3.987191865,TON
Highway Vehicles,Amherst,51009,Sulfur Dioxide,CAP,3.957322923,TON
Highway Vehicles,Lancaster,51103,Ammonia,CAP,3.95161983,TON
Highway Vehicles,Harrisonburg city,51660,Sulfur Dioxide,CAP,3.926544866,TON
Highway Vehicles,Charles city,51036,PM10 Primary (Filt + Cond),CAP,3.917908784,TON
Highway Vehicles,Danville city,51590,Sulfur Dioxide,CAP,3.917613135,TON
Highway Vehicles,Wise,51195,Sulfur Dioxide,CAP,3.843424371,TON
Highway Vehicles,Halifax,51083,Sulfur Dioxide,CAP,3.831670551,TON
Highway Vehicles,Williamsburg city,51830,PM2.5 Primary (Filt + Cond),CAP,3.772978967,TON
Highway Vehicles,Dickenson,51051,PM2.5 Primary (Filt + Cond),CAP,3.768546512,TON
Highway Vehicles,Tazewell,51185,Sulfur Dioxide,CAP,3.742150617,TON
Highway Vehicles,Lunenburg,51111,PM2.5 Primary (Filt + Cond),CAP,3.731799834,TON
Highway Vehicles,Brunswick,51025,Sulfur Dioxide,CAP,3.719846812,TON
Highway Vehicles,Lunenburg,51111,Ammonia,CAP,3.702217082,TON
Highway Vehicles,Southampton,51175,Sulfur Dioxide,CAP,3.697779655,TON
Highway Vehicles,Manassas Park city,51685,PM10 Primary (Filt + Cond),CAP,3.467835919,TON
Highway Vehicles,Covington city,51580,PM10 Primary (Filt + Cond),CAP,3.411208119,TON
Highway Vehicles,Emporia city,51595,PM2.5 Primary (Filt + Cond),CAP,3.408651794,TON
Highway Vehicles,Mathews,51115,PM10 Primary (Filt + Cond),CAP,3.386340812,TON
Highway Vehicles,Rappahannock,51157,Ammonia,CAP,3.355724387,TON
Highway Vehicles,Greensville,51081,Sulfur Dioxide,CAP,3.352468125,TON
Highway Vehicles,Middlesex,51119,PM2.5 Primary (Filt + Cond),CAP,3.346116834,TON
Highway Vehicles,Richmond,51159,PM2.5 Primary (Filt + Cond),CAP,3.312860369,TON
Highway Vehicles,Petersburg city,51730,Sulfur Dioxide,CAP,3.311800708,TON
Highway Vehicles,Surry,51181,PM10 Primary (Filt + Cond),CAP,3.285263428,TON
Highway Vehicles,Northumberland,51133,PM2.5 Primary (Filt + Cond),CAP,3.268749282,TON
Highway Vehicles,Martinsville city,51690,Ammonia,CAP,3.201451624,TON
Highway Vehicles,Powhatan,51145,Sulfur Dioxide,CAP,3.200339799,TON
Highway Vehicles,Cumberland,51049,Ammonia,CAP,3.192710697,TON
Highway Vehicles,Hopewell city,51670,Ammonia,CAP,3.16745306,TON
Highway Vehicles,Lancaster,51103,PM2.5 Primary (Filt + Cond),CAP,3.095971973,TON
Highway Vehicles,Norton city,51720,PM10 Primary (Filt + Cond),CAP,3.06660249,TON
Highway Vehicles,King George,51099,Sulfur Dioxide,CAP,3.047006668,TON
Highway Vehicles,Cumberland,51049,PM2.5 Primary (Filt + Cond),CAP,3.029622275,TON
Highway Vehicles,Bath,51017,PM10 Primary (Filt + Cond),CAP,3.007696591,TON
Highway Vehicles,Bland,51021,Sulfur Dioxide,CAP,2.930587906,TON
Highway Vehicles,Orange,51137,Sulfur Dioxide,CAP,2.855554251,TON
Highway Vehicles,Charlottesville city,51540,Sulfur Dioxide,CAP,2.827280023,TON
